Дней: 180: 2026-01-04 → 2026-07-02
  2026-01-04: входов 4 (всего 4)
  2026-01-05: входов 4 (всего 8)
  2026-01-06: входов 4 (всего 12)
  2026-01-07: входов 4 (всего 16)
  2026-01-08: входов 7 (всего 23)
  2026-01-09: входов 5 (всего 28)
  2026-01-10: входов 5 (всего 33)
  2026-01-11: входов 3 (всего 36)
  2026-01-12: входов 2 (всего 38)
  2026-01-13: входов 4 (всего 42)
  2026-01-14: входов 4 (всего 46)
  2026-01-15: входов 4 (всего 50)
  2026-01-16: входов 3 (всего 53)
  2026-01-17: входов 4 (всего 57)
  2026-01-18: входов 4 (всего 61)
  2026-01-19: входов 2 (всего 63)
  2026-01-20: входов 4 (всего 67)
  2026-01-21: входов 2 (всего 69)
  2026-01-22: входов 5 (всего 74)
  загружено 20 дней, входов 74...
  2026-01-23: входов 6 (всего 80)
  2026-01-24: входов 1 (всего 81)
  2026-01-25: входов 2 (всего 83)
  2026-01-26: входов 3 (всего 86)
  2026-01-27: входов 5 (всего 91)
  2026-01-28: входов 7 (всего 98)
  2026-01-29: входов 11 (всего 109)
  2026-01-30: входов 3 (всего 112)
  2026-01-31: входов 3 (всего 115)
  2026-02-01: входов 8 (всего 123)
  2026-02-02: входов 8 (всего 131)
  2026-02-03: входов 6 (всего 137)
  2026-02-04: входов 4 (всего 141)
  2026-02-05: входов 6 (всего 147)
  2026-02-06: входов 7 (всего 154)
  2026-02-07: входов 1 (всего 155)
  2026-02-08: входов 6 (всего 161)
  2026-02-09: входов 3 (всего 164)
  2026-02-10: входов 3 (всего 167)
  2026-02-11: входов 6 (всего 173)
  загружено 40 дней, входов 173...
  2026-02-12: входов 5 (всего 178)
  2026-02-13: входов 8 (всего 186)
  2026-02-14: входов 4 (всего 190)
  2026-02-15: входов 9 (всего 199)
  2026-02-16: входов 5 (всего 204)
  2026-02-17: входов 2 (всего 206)
  2026-02-18: входов 3 (всего 209)
  2026-02-19: входов 4 (всего 213)
  2026-02-20: входов 3 (всего 216)
  2026-02-21: входов 7 (всего 223)
  2026-02-22: входов 5 (всего 228)
  2026-02-23: входов 3 (всего 231)
  2026-02-24: входов 2 (всего 233)
  2026-02-25: входов 6 (всего 239)
  2026-02-26: входов 2 (всего 241)
  2026-02-27: входов 7 (всего 248)
  2026-02-28: входов 6 (всего 254)
  2026-03-01: входов 3 (всего 257)
  2026-03-02: входов 7 (всего 264)
  2026-03-03: входов 2 (всего 266)
  загружено 60 дней, входов 266...
  2026-03-04: входов 4 (всего 270)
  2026-03-05: входов 3 (всего 273)
  2026-03-06: входов 8 (всего 281)
  2026-03-07: входов 6 (всего 287)
  2026-03-08: входов 6 (всего 293)
  2026-03-09: входов 6 (всего 299)
  2026-03-10: входов 5 (всего 304)
  2026-03-11: входов 3 (всего 307)
  2026-03-12: входов 10 (всего 317)
  2026-03-13: входов 6 (всего 323)
  2026-03-14: входов 5 (всего 328)
  2026-03-15: входов 5 (всего 333)
  2026-03-16: входов 5 (всего 338)
  2026-03-17: входов 4 (всего 342)
